id;name;type;urgent;weight;volume
231;P248;CHEM;;1440;4.7
232;P249;Pièce;non;421;0.8
233;P250;Pièce;oui;1690;0.6
234;P251;CHEM;;1838;4.1
235;P252;Pièce;non;1437;0.4
236;P253;CHEM;;1425;2
237;P254;CHEM;;1602;0.6
238;P255;CHEM;;487;4.2
239;P256;Pièce;oui;874;5
240;P257;Pièce;oui;891;1.1
241;P258;Pièce;oui;1704;3.7
242;P259;Pièce;non;936;1.6
243;P260;CHEM;;277;1.5
244;P261;CHEM;;1615;1.9
245;P262;Pièce;oui;907;1.6
246;P263;Pièce;oui;2051;3.1
247;P264;Pièce;non;772;1.4
248;P265;Pièce;oui;796;4
249;P266;Pièce;oui;1356;5
250;P267;Pièce;oui;1810;3.4
251;P268;CHEM;;1892;3.5
252;P269;Pièce;non;788;1.5
253;P270;CHEM;;1285;3.9
254;P271;Pièce;oui;398;4.2
255;P272;CHEM;;1001;3.8
256;P273;CHEM;;916;1.8
257;P274;CHEM;;814;4.3
258;P275;Pièce;oui;1220;4.4
259;P276;CHEM;;379;2.9
260;P277;CHEM;;1423;4.7
261;P278;Pièce;non;293;2.1
262;P279;CHEM;;1515;5
263;P280;Pièce;oui;1411;2.5
264;P281;Pièce;non;955;3
265;P282;CHEM;;651;1.8
266;P283;Pièce;oui;1512;1.7
267;P284;CHEM;;1333;2.2
268;P285;CHEM;;934;0.8
269;P286;Pièce;oui;237;0.6
270;P287;Pièce;oui;1608;3.4
271;P288;Pièce;non;872;3.8
272;P289;Pièce;oui;1473;1.7
273;P290;Pièce;non;2161;1.1
274;P291;CHEM;;1591;4.8
275;P292;Pièce;oui;2186;2.8
276;P293;Pièce;non;229;3.4
277;P294;Pièce;non;1328;2.1
278;P295;Pièce;non;1818;4.4
279;P296;CHEM;;1232;2.7
280;P297;Pièce;oui;531;2.4
281;P298;CHEM;;1474;3.4
282;P299;CHEM;;1647;4
283;P300;Pièce;non;796;1.2
284;P301;CHEM;;768;3.5
285;P302;Pièce;non;1846;2.4
286;P303;Pièce;oui;1597;1.6
287;P304;CHEM;;602;1.5
288;P305;Pièce;non;2013;3.7
289;P306;Pièce;non;576;2.4
290;P307;CHEM;;402;4.2
291;P308;Pièce;non;852;0.7
292;P309;CHEM;;1296;0.7
293;P310;CHEM;;328;1.2
294;P311;Pièce;non;549;3.9
295;P312;CHEM;;2151;4.2
296;P313;Pièce;oui;1900;2
297;P314;CHEM;;948;2.4
298;P315;CHEM;;1286;4.4
299;P316;Pièce;oui;1205;2.8
300;P317;Pièce;oui;1408;0.9
301;P318;Pièce;non;377;4.4
302;P319;Pièce;non;1101;1.9
303;P320;Pièce;non;1469;1.7
304;P321;Pièce;oui;731;3.1
305;P322;CHEM;;1087;4.7
306;P323;CHEM;;362;1.7
307;P324;Pièce;oui;906;1.5
308;P325;CHEM;;1303;2.3
309;P326;CHEM;;1136;0.9
310;P327;Pièce;non;973;2.4
311;P328;CHEM;;1326;2.4
312;P329;CHEM;;648;2
313;P330;CHEM;;1465;3.5
314;P331;CHEM;;655;4.8
315;P332;CHEM;;1483;4.3
316;P333;Pièce;oui;721;1.7
317;P334;Pièce;non;1691;3.6
318;P335;Pièce;oui;555;3.8
319;P336;CHEM;;271;3.5
320;P337;CHEM;;1209;3.1
321;P338;CHEM;;799;5
322;P339;CHEM;;536;4.8
323;P340;Pièce;oui;1518;2.6
324;P341;CHEM;;1796;3.5
325;P342;CHEM;;1855;2.2
326;P343;Pièce;oui;1226;1.5
327;P344;Pièce;non;1783;0.5
328;P345;CHEM;;1625;1.1
329;P346;Pièce;non;1976;1.3
330;P347;CHEM;;1860;0.5
331;P348;CHEM;;1251;4.2
332;P349;CHEM;;223;1.9
333;P350;Pièce;non;1070;0.5
334;P351;Pièce;oui;211;2
335;P352;CHEM;;1273;2.2
336;P353;Pièce;oui;822;0.7
337;P354;Pièce;oui;236;4.6
338;P355;CHEM;;1527;4.8
339;P356;CHEM;;1859;5
340;P357;CHEM;;1267;0.4
341;P358;CHEM;;1056;1.7
342;P359;CHEM;;913;4.5
343;P360;CHEM;;1337;0.5
344;P361;Pièce;oui;1648;2.8
345;P362;Pièce;oui;318;1.4
346;P363;Pièce;oui;747;3.6
347;P364;CHEM;;890;4.1
348;P365;CHEM;;498;2.3
349;P366;Pièce;oui;1088;3.6
350;P367;CHEM;;2057;4.7
351;P368;Pièce;oui;987;3.2
352;P369;CHEM;;753;4.7
353;P370;CHEM;;2025;2.1
354;P371;Pièce;oui;1478;4.9
355;P372;Pièce;oui;1563;2.1
356;P373;Pièce;non;1424;3.1
357;P374;Pièce;non;844;1.9
358;P375;CHEM;;1483;3
359;P376;CHEM;;1281;2.9
360;P377;Pièce;oui;958;1
361;P378;CHEM;;1858;1.1
362;P379;Pièce;oui;616;4.1
363;P380;Pièce;oui;775;1.9
364;P381;CHEM;;807;4
365;P382;Pièce;non;1492;4.5
366;P383;CHEM;;1736;2.7
367;P384;Pièce;oui;1296;3.2
368;P385;CHEM;;1131;0.5
369;P386;Pièce;oui;835;1.9
370;P387;Pièce;non;1204;4.1
371;P388;Pièce;non;2035;2.2
372;P389;CHEM;;1357;0.4
373;P390;CHEM;;596;1.5
374;P391;Pièce;oui;819;4.9
375;P392;CHEM;;1886;1.3
376;P393;CHEM;;1301;3.2
377;P394;Pièce;oui;1828;2.2
378;P395;CHEM;;738;4
379;P396;CHEM;;1750;0.5
380;P397;CHEM;;1760;4.8
381;P398;Pièce;non;938;4.1
382;P399;CHEM;;2123;4.6
383;P400;Pièce;oui;976;4.8
384;P401;CHEM;;1853;2.3
385;P402;Pièce;oui;780;1.2
386;P403;CHEM;;1848;1
387;P404;Pièce;oui;1561;3.7
388;P405;CHEM;;1312;0.7
389;P406;CHEM;;1433;4.6
390;P407;CHEM;;1839;0.6
391;P408;Pièce;non;416;2.2
392;P409;CHEM;;776;1.6
393;P410;Pièce;non;527;5
394;P411;Pièce;non;1988;4
395;P412;Pièce;non;573;4
396;P413;Pièce;non;1745;0.8
397;P414;Pièce;oui;1222;4.1
398;P415;Pièce;oui;202;3.9
399;P416;Pièce;oui;2088;3.5
400;P417;Pièce;non;716;3.1
401;P418;CHEM;;1160;4.9
402;P419;CHEM;;1437;5
403;P420;CHEM;;563;3.5
404;P421;CHEM;;2105;5
405;P422;CHEM;;695;4.4
406;P423;Pièce;non;263;4.4
407;P424;CHEM;;985;4
408;P425;Pièce;non;1198;2
409;P426;CHEM;;717;2
410;P427;CHEM;;798;0.5
411;P428;CHEM;;2066;4.1
412;P429;CHEM;;741;0.6
413;P430;CHEM;;759;1
414;P431;Pièce;non;2070;2.6
415;P432;Pièce;non;739;1.2
416;P433;Pièce;non;1930;2.4
417;P434;CHEM;;1260;2.2
418;P435;CHEM;;1723;4.7
419;P436;CHEM;;1643;5
420;P437;Pièce;oui;316;4.2
421;P438;CHEM;;1049;1.3
422;P439;CHEM;;1073;1
423;P440;CHEM;;1539;3.5
424;P441;CHEM;;1549;1.1
425;P442;Pièce;non;1533;4.3
426;P443;Pièce;non;1368;4
427;P444;Pièce;oui;2141;4.5
428;P445;Pièce;oui;338;4.9
429;P446;Pièce;non;894;1.1
430;P447;CHEM;;1056;1.9
431;P448;CHEM;;613;2.9
432;P449;CHEM;;1090;0.6
433;P450;CHEM;;755;3.5
434;P451;CHEM;;1270;1
435;P452;Pièce;non;897;0.7
436;P453;Pièce;oui;1024;3.7
437;P454;Pièce;oui;2094;3.9
438;P455;CHEM;;747;3.7
439;P456;CHEM;;746;2.6
440;P457;CHEM;;868;2.4
441;P458;Pièce;oui;337;1.6
442;P459;Pièce;non;2117;4.3
443;P460;CHEM;;878;2.7
444;P461;Pièce;oui;1575;2.9
445;P462;CHEM;;1291;1.9
446;P463;Pièce;oui;218;4.1
447;P464;Pièce;oui;430;2
448;P465;Pièce;non;975;5
449;P466;Pièce;non;1698;2.9
450;P467;CHEM;;782;3.5
451;P468;CHEM;;1961;4.6
452;P469;Pièce;oui;704;0.7
453;P470;Pièce;non;425;4
454;P471;CHEM;;1185;0.6
455;P472;Pièce;oui;874;1.8
456;P473;CHEM;;1448;3.3
457;P474;Pièce;non;1788;2.7
458;P475;CHEM;;1166;4.2
459;P476;CHEM;;2167;1.8
460;P477;CHEM;;225;0.9
461;P478;Pièce;non;595;3.4
462;P479;Pièce;oui;908;0.9
463;P480;CHEM;;1464;3.9
464;P481;CHEM;;1084;0.8
465;P482;CHEM;;513;3.7
466;P483;CHEM;;2175;3.4
467;P484;CHEM;;1743;3.5
468;P485;Pièce;oui;2130;2.2
469;P486;CHEM;;2030;1.2
470;P487;CHEM;;898;1.3
471;P488;Pièce;oui;1716;2.1
472;P489;CHEM;;1522;3.7
473;P490;CHEM;;1570;2.6
474;P491;Pièce;oui;1205;4
475;P492;CHEM;;1160;1.5
476;P493;CHEM;;1966;1.6
477;P494;Pièce;non;1155;4.9
478;P495;Pièce;non;1499;3.2
479;P496;Pièce;oui;1984;0.4
480;P497;Pièce;non;1295;4.3
481;P498;CHEM;;1727;1
482;P499;CHEM;;1341;2.9
483;P500;CHEM;;522;3.3
484;P501;Pièce;oui;464;1.4
485;P502;Pièce;oui;1287;2.4
486;P503;CHEM;;1593;4.1
487;P504;CHEM;;1439;3.7
488;P505;Pièce;oui;1905;3
489;P506;Pièce;oui;2169;2.2
490;P507;CHEM;;1932;1.4
491;P508;Pièce;oui;535;0.4
492;P509;Pièce;oui;2194;1.3
493;P510;Pièce;oui;1401;5
494;P511;CHEM;;914;2.9
495;P512;Pièce;non;1911;2.3
496;P513;Pièce;oui;1188;2.7
497;P514;Pièce;non;1477;2.3
498;P515;Pièce;non;2179;3.1
499;P516;Pièce;oui;1957;2.7
500;P517;CHEM;;1758;3.8
501;P518;Pièce;oui;1549;2.3
502;P519;Pièce;non;1413;4.8
503;P520;CHEM;;1092;4.6
504;P521;CHEM;;878;4.7
505;P522;Pièce;non;793;1.5
506;P523;Pièce;oui;1199;0.5
507;P524;CHEM;;1203;1.6
508;P525;Pièce;oui;1846;3.5
509;P526;Pièce;oui;671;4.4
510;P527;Pièce;non;946;3.9
511;P528;CHEM;;918;2.5
512;P529;Pièce;non;341;0.5
513;P530;CHEM;;695;3.5
514;P531;Pièce;oui;1892;3.1
515;P532;CHEM;;1776;1.8
516;P533;Pièce;non;1620;4.9
517;P534;Pièce;oui;504;1.7
518;P535;CHEM;;1214;0.9
519;P536;Pièce;non;1112;4.7
520;P537;Pièce;oui;699;1.4
521;P538;CHEM;;1088;1.6
522;P539;CHEM;;1460;3.7
523;P540;Pièce;non;1226;0.7
524;P541;Pièce;non;1184;2.4
525;P542;CHEM;;1550;2.1
526;P543;Pièce;oui;472;4.2
527;P544;Pièce;non;725;1.9
528;P545;CHEM;;1056;3
529;P546;CHEM;;1121;2.9
530;P547;CHEM;;633;4.2
531;P548;CHEM;;1922;3.3
532;P549;Pièce;oui;1099;2.9
533;P550;CHEM;;2181;4.2
534;P551;CHEM;;743;1
535;P552;CHEM;;438;4.2
536;P553;CHEM;;343;4.9
537;P554;CHEM;;832;2.3
538;P555;Pièce;non;1545;1.3
539;P556;CHEM;;606;4.4
540;P557;Pièce;oui;589;2.7
541;P558;Pièce;non;1048;1.1
542;P559;Pièce;non;279;3.3
543;P560;Pièce;non;2133;2.1
544;P561;CHEM;;1374;1.5
545;P562;CHEM;;432;4.5
546;P563;CHEM;;779;4.5
547;P564;Pièce;non;1131;1.8
548;P565;CHEM;;1692;2.9
549;P566;Pièce;non;1705;4.6
550;P567;CHEM;;2146;1.2
551;P568;CHEM;;426;0.9
552;P569;Pièce;non;815;4.7
553;P570;Pièce;non;592;1.2
554;P571;CHEM;;913;1.6
555;P572;CHEM;;1556;3
556;P573;Pièce;oui;895;2.4
557;P574;CHEM;;1926;3.1
558;P575;Pièce;oui;589;3.4
559;P576;CHEM;;335;1.9
560;P577;CHEM;;1406;4.3
561;P578;CHEM;;1390;2.6
562;P579;CHEM;;1901;1.5
563;P580;CHEM;;570;2.2
564;P581;CHEM;;1105;5
565;P582;CHEM;;696;5
566;P583;CHEM;;1423;4.2
567;P584;CHEM;;321;2.6
568;P585;CHEM;;324;4.5
569;P586;Pièce;oui;2142;2.4
570;P587;CHEM;;1273;2.5
571;P588;CHEM;;1556;4.8
572;P589;Pièce;oui;1473;3.8
573;P590;Pièce;oui;1315;4
574;P591;Pièce;oui;1702;2.9
575;P592;Pièce;non;2158;0.8
576;P593;Pièce;non;2103;2.3
577;P594;CHEM;;938;0.8
578;P595;Pièce;non;1525;2.9
579;P596;Pièce;oui;1788;0.5
580;P597;Pièce;oui;2051;2.2
581;P598;CHEM;;411;3.3
582;P599;Pièce;non;840;1.2
583;P600;CHEM;;395;2.1
584;P601;Pièce;oui;773;4.3
585;P602;CHEM;;1785;3.3
586;P603;CHEM;;1666;2.2
587;P604;Pièce;oui;1069;3.3
588;P605;Pièce;oui;1878;4.9
589;P606;Pièce;non;1647;1.5
590;P607;CHEM;;651;1.6
591;P608;Pièce;oui;2054;1.9
592;P609;CHEM;;1106;0.5
593;P610;CHEM;;413;1.6
594;P611;Pièce;non;462;2.5
595;P612;Pièce;oui;1693;4.4
596;P613;CHEM;;1224;2.9
597;P614;Pièce;non;1629;5
598;P615;Pièce;non;642;1.3
599;P616;CHEM;;1819;1
600;P617;Pièce;oui;372;0.9
601;P618;Pièce;oui;885;4.2
602;P619;Pièce;non;493;4.7
603;P620;CHEM;;925;0.4
604;P621;Pièce;non;560;2.2
605;P622;CHEM;;726;1
606;P623;CHEM;;204;2.2
607;P624;Pièce;oui;250;1.6
608;P625;Pièce;non;378;4.9
609;P626;CHEM;;1235;3.4
610;P627;Pièce;oui;2130;4.4
611;P628;CHEM;;2200;1.8
612;P629;CHEM;;2114;3.7
613;P630;CHEM;;669;3.8
614;P631;Pièce;oui;1930;5
615;P632;Pièce;non;1873;5
616;P633;CHEM;;2183;2.6
617;P634;CHEM;;225;1.6
618;P635;Pièce;oui;1540;1
619;P636;CHEM;;903;2
620;P637;Pièce;non;656;4.5
621;P638;Pièce;non;1297;0.6
622;P639;CHEM;;1100;4.4
623;P640;CHEM;;1147;3.2
624;P641;Pièce;oui;586;4.9
625;P642;Pièce;non;405;2.3
626;P643;Pièce;oui;1961;4.2
627;P644;Pièce;oui;1827;3.8
628;P645;Pièce;non;439;5
629;P646;Pièce;oui;1813;4.2
630;P647;Pièce;non;1525;3
631;P648;CHEM;;1094;4.2
632;P649;CHEM;;1667;1.1
633;P650;CHEM;;590;2.1
634;P651;Pièce;non;1704;3.6
635;P652;CHEM;;477;5
636;P653;CHEM;;430;3.2
637;P654;CHEM;;517;4.7
638;P655;Pièce;non;465;1.3
639;P656;CHEM;;1555;2.5
640;P657;Pièce;non;1288;1.2
641;P658;CHEM;;1889;3.7
642;P659;CHEM;;1924;1.4
643;P660;Pièce;oui;397;1.5
644;P661;Pièce;oui;218;5
645;P662;CHEM;;360;1.2
646;P663;CHEM;;1603;3
647;P664;CHEM;;1622;3.5
648;P665;Pièce;oui;272;4.6
649;P666;CHEM;;1104;2.2
650;P667;CHEM;;1498;1.9
651;P668;Pièce;non;207;1.5
652;P669;CHEM;;1271;1.3
653;P670;Pièce;oui;235;2.3
654;P671;Pièce;oui;1558;4.8
655;P672;Pièce;non;530;3.2
656;P673;CHEM;;640;2.9
657;P674;CHEM;;241;0.5
658;P675;Pièce;non;348;4
659;P676;Pièce;non;2197;3
660;P677;CHEM;;2167;1.8
661;P678;CHEM;;477;5
662;P679;CHEM;;590;4.8
663;P680;CHEM;;1696;2.7
664;P681;CHEM;;1212;0.9
665;P682;Pièce;oui;1889;3.3
666;P683;CHEM;;948;4.8
667;P684;CHEM;;1997;2.9
668;P685;CHEM;;811;4.3
669;P686;CHEM;;486;0.6
670;P687;CHEM;;2121;4.1
671;P688;CHEM;;1028;0.6
672;P689;Pièce;non;375;3.9
673;P690;Pièce;oui;2076;1.2
674;P691;CHEM;;737;3.2
675;P692;CHEM;;924;3.7
676;P693;CHEM;;240;5
677;P694;CHEM;;1764;3.9
678;P695;CHEM;;2154;4.7
679;P696;CHEM;;1945;3.2
680;P697;CHEM;;277;1
681;P698;CHEM;;1128;1
682;P699;CHEM;;2003;4.3
683;P700;CHEM;;1302;2.6
684;P701;Pièce;non;560;3.7
685;P702;Pièce;oui;1917;1.1
686;P703;Pièce;oui;2186;3.9
687;P704;Pièce;non;1704;3.2
688;P705;Pièce;non;1882;4
689;P706;CHEM;;661;2.3
690;P707;Pièce;non;1802;2.6
691;P708;Pièce;oui;270;0.9
692;P709;Pièce;non;790;2.8
693;P710;Pièce;non;393;2.5
694;P711;Pièce;non;2181;1.6
695;P712;Pièce;oui;374;0.9
696;P713;CHEM;;667;3.2
697;P714;Pièce;oui;465;3.5
698;P715;Pièce;non;1746;1.8
699;P716;Pièce;non;980;3.6
700;P717;CHEM;;674;1.6
701;P718;Pièce;non;1850;1.9
702;P719;Pièce;non;203;0.9
703;P720;Pièce;oui;252;2.7
704;P721;CHEM;;650;3.6
705;P722;Pièce;oui;1031;0.5
706;P723;Pièce;non;1192;3.3
707;P724;Pièce;oui;1099;2.6
708;P725;Pièce;non;1366;2.4
709;P726;CHEM;;642;4.5
710;P727;Pièce;non;1962;4.6
711;P728;Pièce;oui;2150;0.7
712;P729;CHEM;;502;3.7
713;P730;CHEM;;1551;4
714;P731;CHEM;;1423;3.7
715;P732;Pièce;non;222;4.6
716;P733;CHEM;;2095;2
717;P734;Pièce;non;955;1.8
718;P735;CHEM;;821;4.5
719;P736;CHEM;;556;4.2
720;P737;CHEM;;205;1.4
721;P738;Pièce;non;1471;1.5
722;P739;CHEM;;1144;3.7
723;P740;CHEM;;399;1
724;P741;Pièce;non;464;4
725;P742;Pièce;oui;1229;2.3
726;P743;CHEM;;531;1.7
727;P744;CHEM;;761;4.2
728;P745;CHEM;;1878;3.5
729;P746;Pièce;oui;1869;1.3
730;P747;CHEM;;701;4.9
731;P748;Pièce;oui;1254;1.6
732;P749;CHEM;;1103;3.8
733;P750;Pièce;oui;1102;3.4
734;P751;CHEM;;1037;2.6
735;P752;CHEM;;1755;1.5
736;P753;CHEM;;1680;2.6
737;P754;CHEM;;1735;1.5
738;P755;Pièce;oui;1224;3.3
739;P756;CHEM;;1539;1.3
740;P757;CHEM;;1348;1.4
741;P758;CHEM;;1365;0.4
742;P759;CHEM;;1056;4.8
743;P760;CHEM;;494;4.9
744;P761;CHEM;;796;4.8
745;P762;CHEM;;1627;4.7
746;P763;CHEM;;1478;3.9
747;P764;CHEM;;414;4.6
748;P765;Pièce;oui;1569;1
749;P766;CHEM;;1010;2
750;P767;CHEM;;1866;0.6
751;P768;Pièce;non;1671;1.4
752;P769;Pièce;non;1073;2.5
753;P770;Pièce;oui;1252;3.2
754;P771;Pièce;oui;1867;3.4
755;P772;Pièce;oui;1246;3.8
756;P773;Pièce;oui;1018;3.4
757;P774;CHEM;;701;2.9
758;P775;Pièce;non;1451;2.5
759;P776;Pièce;non;2106;1.5
760;P777;Pièce;non;494;3.2
761;P778;CHEM;;1873;1.7
762;P779;Pièce;oui;1714;4.3
763;P780;CHEM;;1507;1.9
764;P781;CHEM;;2137;0.9
765;P782;Pièce;non;2033;4.2
766;P783;CHEM;;1844;3.1
767;P784;CHEM;;513;0.9
768;P785;CHEM;;1871;5
769;P786;CHEM;;1026;3.5
770;P787;Pièce;non;268;1.9
771;P788;CHEM;;595;0.6
772;P789;Pièce;non;1076;0.6
773;P790;CHEM;;623;0.4
774;P791;Pièce;oui;1695;1.9
775;P792;Pièce;oui;1578;2.9
776;P793;CHEM;;907;1.6
777;P794;CHEM;;2008;3.1
